,ID,性別,年齢区分,婚姻有無,扶養家族,利用月数,電話ｻｰﾋﾞｽ,電話回線数,ｲﾝﾀｰﾈｯﾄｻｰﾋﾞｽ,ｾｷｭﾘﾃｨｻｰﾋﾞｽ,ﾊﾞｯｸｱｯﾌﾟｻｰﾋﾞｽ,機器予防ｻｰﾋﾞｽ,ﾃｸﾆｶﾙｻﾎﾟｰﾄ,ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(TV),ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(映画),契約形態,請求書,支払方法,月額支払額,通算支払額,解約
732,5976-JCJRH,1,0,1,0,10,1,1,2,0,0,0,0,0,0,0,1,0,70.3,738.2,1
733,0820-FNRNX,1,0,1,1,17,1,2,1,0,1,1,1,0,0,0,1,1,66.7,1077.05,0
734,4884-LEVMQ,1,0,1,0,39,1,1,0,2,2,2,2,2,2,2,1,2,20.45,790.0,0
735,3985-HOYPM,1,0,0,0,26,1,1,0,2,2,2,2,2,2,1,0,1,19.4,525.55,0
736,9300-AGZNL,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,1,0,94.0,94.0,1
737,7017-VFHAY,2,0,1,1,61,1,2,2,1,1,1,1,1,1,2,0,3,115.1,7008.15,0
738,5939-SXWHM,1,0,1,1,48,1,2,0,2,2,2,2,2,2,2,0,2,26.3,1245.05,0
739,2999-AANRQ,2,0,0,0,21,1,1,1,1,1,0,1,1,0,2,0,3,71.05,1524.85,0
740,6789-HJBWG,2,0,0,0,12,1,1,1,0,1,0,0,0,0,0,1,0,49.4,611.65,0
741,2834-JKOOW,2,0,0,0,15,0,0,1,1,1,1,1,0,0,1,0,1,45.9,693.45,0
742,3811-VBYBZ,1,0,0,0,7,1,2,2,0,1,0,0,1,1,0,1,0,99.8,673.25,1
743,8515-OCTJS,2,0,0,0,25,1,2,0,2,2,2,2,2,2,2,0,3,24.75,692.1,1
744,3494-JCHRQ,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,70.05,70.05,1
745,0515-YPMCW,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,70.45,70.45,1
746,3422-WJOYD,1,0,1,0,28,1,1,1,1,0,0,1,0,0,1,0,1,54.35,1426.45,0
747,0060-FUALY,2,0,1,0,59,1,2,2,1,1,0,0,1,0,0,1,0,94.75,5597.65,0
748,7036-ZZKBD,1,0,1,0,31,1,1,1,0,0,1,1,0,1,0,1,3,66.4,2019.8,0
749,4588-YBNIB,2,0,0,0,1,1,1,0,2,2,2,2,2,2,0,1,1,19.6,19.6,1
750,5609-CEBID,2,1,0,0,20,1,2,2,0,1,1,0,0,1,0,1,0,94.1,1782.4,1
751,2382-BCKQJ,2,0,0,1,62,1,2,2,0,0,1,0,1,1,1,1,0,100.15,6413.65,1
752,5640-CAXOA,2,0,0,0,30,0,0,1,0,0,0,1,0,1,1,1,3,40.35,1187.05,0
753,2632-UCGVD,1,1,1,0,66,1,2,2,0,0,0,1,1,1,0,1,3,100.05,6871.9,1
754,1096-ADRUX,2,0,1,1,66,1,2,2,0,0,0,0,0,0,1,1,2,74.25,4859.25,0
755,7932-WPTDS,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,24.8,24.8,1
756,2303-PJYHN,2,0,1,0,2,1,1,0,2,2,2,2,2,2,0,0,2,19.85,52.0,0
757,1222-LRYKO,1,0,0,1,6,1,2,0,2,2,2,2,2,2,0,0,1,26.35,184.05,0
758,8265-HKSOW,2,0,1,1,72,1,2,2,1,1,1,1,0,1,2,0,3,107.45,7658.3,0
759,6582-PLFUU,1,0,1,1,51,1,1,0,2,2,2,2,2,2,2,0,3,19.55,1086.75,0
760,4795-KTRTH,2,1,1,0,5,1,2,2,0,1,0,0,0,0,0,1,0,81.0,371.65,1
761,4673-KKSLS,2,0,0,0,31,1,1,2,1,0,1,1,0,0,0,0,0,87.6,2724.25,0
762,2150-WLKUW,2,0,1,0,40,1,2,1,0,1,0,0,1,0,1,0,2,63.9,2635.0,0
763,0411-EZJZE,2,0,0,0,3,1,2,1,0,0,0,0,1,0,0,1,0,60.25,170.5,0
764,6110-OHIHY,1,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,79.25,267.6,1
765,0030-FNXPP,2,0,0,0,3,1,1,0,2,2,2,2,2,2,0,0,1,19.85,57.2,0
766,2876-VBBBL,2,0,0,0,1,1,1,0,2,2,2,2,2,2,0,1,1,20.25,20.25,1
767,9221-OTIVJ,2,1,0,0,14,1,2,2,0,1,1,0,1,1,0,1,0,104.85,1531.4,1
768,8439-LTUGF,1,0,0,0,10,1,1,0,2,2,2,2,2,2,0,1,3,20.0,198.6,0
769,0376-OIWME,1,0,1,0,36,1,1,2,1,0,0,0,1,1,0,1,0,93.6,3366.05,0
770,2688-BHGOG,1,1,0,0,9,1,1,2,0,0,0,0,0,1,0,1,0,79.55,718.55,0
771,6908-VVYHM,1,0,1,0,65,1,2,2,0,1,0,0,0,1,0,1,0,90.65,5931.0,0
772,5598-IKHQQ,2,0,0,0,72,1,2,0,2,2,2,2,2,2,2,0,3,25.45,1866.45,0
773,8746-BFOAJ,1,1,0,0,21,1,1,0,2,2,2,2,2,2,1,0,2,20.5,429.55,0
774,3423-HHXAO,2,0,1,1,14,1,1,0,2,2,2,2,2,2,1,1,1,19.5,272.0,0
775,7587-AOVVU,1,0,1,1,27,1,2,2,1,1,0,1,1,0,0,0,0,100.75,2793.55,0
776,2842-JTCCU,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,46.05,80.35,1
777,8976-OQHGT,2,0,1,1,4,1,1,1,0,1,0,1,0,0,0,0,1,56.5,235.1,1
778,0999-QXNSA,1,1,0,1,7,1,1,1,0,0,0,0,0,0,0,1,1,45.75,344.2,0
779,5977-CKHON,2,0,1,1,43,1,2,2,0,0,1,0,0,1,0,1,2,92.55,4039.0,0
780,8104-OSKWT,2,0,0,0,12,1,2,2,1,0,0,0,0,0,0,1,0,79.8,1001.2,0
781,8966-KZXXA,1,0,1,1,36,1,2,0,2,2,2,2,2,2,2,0,3,25.1,930.95,0
782,0869-PAPRP,2,1,1,0,26,1,1,2,0,0,1,0,1,0,0,1,3,85.7,2067.0,0
783,6689-VRRTK,2,1,0,0,44,1,2,2,1,1,1,0,1,1,1,1,3,109.8,4860.35,0
784,9039-RBEEE,1,0,0,0,39,0,0,1,1,1,0,1,1,0,0,1,3,48.95,1880.85,1
785,0407-BDJKB,1,0,1,0,60,1,2,2,0,1,1,0,1,0,0,1,0,95.75,5742.9,1
786,4871-JTKJF,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,69.65,69.65,1
787,5043-TRZWM,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,75.55,75.55,0
788,2824-MYYBN,2,0,1,1,37,1,2,2,0,0,0,0,1,1,0,1,0,95.25,3314.15,0
789,7427-AUFPY,1,0,0,0,54,1,1,0,2,2,2,2,2,2,2,0,3,19.65,1008.7,0
790,7901-TBKJX,1,1,0,0,56,1,2,2,0,0,1,0,1,1,0,1,0,101.05,5594.0,0
791,0080-OROZO,2,0,0,0,35,1,1,2,0,0,1,1,1,1,1,1,0,99.25,3532.0,0
792,4636-QRJKY,2,0,1,1,6,1,2,2,0,0,0,1,0,0,0,1,0,80.5,502.85,1
793,5318-IXUZF,2,0,0,0,2,1,1,2,0,1,0,0,1,0,0,1,2,87.15,183.75,1
794,5919-TMRGD,2,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,79.35,79.35,1
795,1373-ORVIZ,2,0,1,1,11,1,2,1,0,0,0,1,0,1,0,1,0,66.35,740.8,1
796,3967-VQOGC,2,0,1,1,67,1,2,0,2,2,2,2,2,2,2,1,1,24.9,1680.25,0
797,3340-QBBFM,1,1,1,0,36,1,1,1,0,0,1,1,0,0,1,0,3,54.1,1992.85,0
798,5572-ZDXHY,2,0,0,0,22,1,1,2,0,1,0,0,0,1,0,1,1,84.3,1855.65,1
799,4074-SJFFA,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,54.75,54.75,1
800,3729-OWRVL,1,1,0,0,65,1,2,2,1,0,1,1,1,1,2,1,0,110.35,7246.15,0
801,4451-RWASJ,1,0,1,1,15,1,1,0,2,2,2,2,2,2,1,1,1,19.5,239.75,0
802,9730-DRTMJ,1,0,1,0,32,1,2,1,1,0,0,1,1,0,1,1,3,72.8,2333.05,0
803,9993-LHIEB,1,0,1,1,67,1,1,1,1,0,1,1,0,1,2,0,1,67.85,4627.65,0
804,6859-QNXIQ,2,0,1,1,72,1,2,2,1,1,1,1,1,1,2,1,2,113.1,8248.5,0
805,0795-XCCTE,1,1,0,0,72,1,2,0,2,2,2,2,2,2,2,0,2,25.4,1809.35,0
806,6257-RJOHI,1,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1,1,50.8,202.3,0
807,2834-SPCJV,1,0,1,0,52,1,1,2,1,0,0,0,1,0,0,0,0,84.1,4348.65,1
808,4919-MOAVT,1,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,69.65,220.1,1
809,7858-GTZSP,2,0,0,0,12,1,2,2,0,0,0,0,0,1,0,1,0,86.55,1066.9,0
810,1397-XKKWR,1,0,0,0,7,0,0,1,1,0,1,0,0,0,1,0,1,35.3,264.8,0
811,5917-HBSDW,2,0,1,1,37,1,1,0,2,2,2,2,2,2,0,0,0,19.35,683.75,0
812,3766-EJLFL,2,0,1,1,68,1,2,2,1,0,1,1,1,1,2,1,2,109.05,7508.55,0
813,4182-BGSIQ,2,0,1,1,10,1,1,0,2,2,2,2,2,2,0,1,2,19.8,196.75,0
814,5297-MDOIR,2,0,1,0,63,1,1,2,1,0,1,0,0,0,1,1,3,81.15,5224.5,0
815,7321-KKSDU,1,0,0,1,32,1,1,0,2,2,2,2,2,2,2,0,1,20.5,696.8,0
816,3315-IKYZQ,1,0,1,1,28,0,0,1,1,0,1,1,1,0,1,0,1,50.8,1386.8,0
817,2239-CGBUZ,2,0,1,0,51,1,1,1,1,1,0,1,0,0,1,1,2,60.5,3145.15,0
818,9350-ZXYJC,2,0,0,0,4,1,2,0,2,2,2,2,2,2,2,1,3,25.3,116.95,0
819,7486-KSRVI,1,0,0,0,43,1,2,2,0,0,0,1,1,1,1,1,0,100.0,4211.55,1
820,7249-WBIYX,1,0,1,0,10,1,2,2,0,0,0,0,1,0,0,1,0,85.6,813.85,1
821,0959-WHOKV,1,0,0,0,42,1,2,2,1,1,1,0,0,1,1,1,0,99.0,4298.45,0
822,3234-VKACU,1,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,70.3,132.4,0
823,3373-YZZYM,1,0,1,1,1,1,1,0,2,2,2,2,2,2,0,0,1,19.2,19.2,0
824,9919-KNPOO,2,0,1,0,21,1,2,2,0,0,0,0,1,1,0,1,0,94.3,1948.35,0
825,1093-YSWCA,1,0,0,0,11,1,1,0,2,2,2,2,2,2,2,0,3,19.55,223.15,0
826,3739-YBWAB,1,0,1,0,36,0,0,1,1,0,1,0,0,0,1,0,1,35.35,1317.95,0
827,6425-YQLLO,2,1,1,0,66,1,2,2,0,0,1,1,1,1,1,1,3,105.95,6975.25,1
828,9541-ZPSEA,1,0,1,1,68,1,1,2,1,0,1,0,0,0,2,0,3,80.35,5375.15,0
829,4989-LIXVT,1,1,0,0,68,1,2,2,0,1,1,0,0,1,0,1,0,95.9,6503.2,0
830,7379-POKDZ,1,0,1,0,3,1,1,2,0,0,0,0,0,0,0,1,0,70.3,208.85,1
831,2300-RQGOI,2,0,0,0,38,1,1,0,2,2,2,2,2,2,2,0,1,20.05,741.5,0
832,4208-UFFGW,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,44.95,85.15,1
833,6408-OTUBZ,2,0,0,0,66,1,2,2,1,1,1,1,1,0,1,1,2,104.55,6779.05,0
834,1834-WULEG,1,0,1,1,24,1,1,0,2,2,2,2,2,2,1,0,1,20.25,439.75,0
835,4458-KVRBJ,1,0,0,0,59,1,2,0,2,2,2,2,2,2,2,0,1,25.0,1510.5,0
836,3950-VPYJB,1,0,1,1,57,1,1,1,1,1,0,1,0,0,1,0,1,59.6,3509.4,0
837,3316-UWXUY,1,0,0,0,50,1,1,2,1,1,0,1,0,1,0,1,3,93.5,4747.5,0
838,1307-TVUFB,1,1,0,0,42,1,2,2,0,1,0,0,0,0,0,1,2,79.35,3344.1,0
839,4767-HZZHQ,1,0,1,1,30,1,1,2,0,1,1,0,0,0,0,0,2,82.05,2570.2,0
840,3946-MHCZW,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,50.9,50.9,1
841,1731-TVIUK,2,0,0,0,4,1,2,2,0,1,0,1,0,1,0,1,0,93.5,362.2,1
842,2840-XANRC,1,1,1,0,24,1,1,2,0,0,1,0,1,1,0,1,0,93.15,2231.05,1
843,8714-EUHJO,2,0,1,1,31,1,2,2,0,1,0,0,0,1,0,1,0,91.15,2995.45,1
844,5614-DNZCE,2,0,0,0,58,1,1,1,1,1,1,1,0,0,2,1,3,64.9,3795.45,0
845,3717-OEAUQ,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,70.7,129.2,0
846,1576-PFZIW,1,1,1,0,70,1,1,2,1,1,1,0,1,1,2,0,3,105.35,7511.9,0
847,3096-WPXBT,2,0,1,1,61,1,2,2,1,1,1,0,0,1,1,1,3,100.7,6018.65,0
848,2796-NNUFI,2,0,1,1,46,1,1,0,2,2,2,2,2,2,2,1,1,19.95,927.1,0
849,3638-DIMPH,2,0,1,0,13,1,1,1,0,0,0,0,0,0,1,0,0,43.8,592.65,0
850,5449-FIBXJ,1,0,1,1,19,1,2,2,0,0,1,1,1,1,0,0,0,103.3,2012.7,1
851,4324-AHJKS,2,0,0,0,5,1,1,1,1,0,1,0,0,0,0,0,3,55.8,300.4,0
852,2229-DPMBI,2,0,1,1,8,1,1,0,2,2,2,2,2,2,2,0,1,19.5,162.15,0
853,1084-MNSMJ,2,0,1,1,51,1,1,1,1,1,1,1,1,1,2,0,3,85.5,4421.95,0
854,4143-OOBWZ,1,0,1,0,5,1,2,2,0,1,0,0,0,0,0,1,0,81.3,416.3,1
855,5183-KLYEM,2,0,0,0,72,1,2,2,1,1,1,1,1,1,2,1,3,112.75,8192.6,0
856,7824-PANSQ,1,0,0,0,58,1,2,2,0,0,0,1,0,0,0,0,2,80.65,4807.35,0
857,8374-UULRV,1,0,0,0,72,1,2,1,1,1,0,1,1,1,2,0,3,86.05,6309.65,0
858,1122-YJBCS,1,0,1,0,69,1,1,1,1,1,0,0,0,0,1,1,3,53.65,3804.4,0
859,4658-HCOHW,2,0,1,1,21,1,1,2,0,1,1,1,1,1,0,1,0,102.8,2110.15,1
860,8849-AYPTR,1,0,1,0,33,1,1,2,0,0,0,0,1,1,0,0,0,91.25,2964.05,0
861,2359-KLTEK,2,0,1,1,41,1,1,2,0,0,1,0,1,1,0,1,2,94.9,3848.0,0
862,5019-GQVCR,1,1,0,0,43,1,2,2,0,0,0,0,1,0,0,1,0,84.85,3645.6,0
863,5930-GBIWP,1,0,0,0,69,1,2,1,1,1,1,1,0,1,2,1,3,81.5,5553.25,0
864,7776-QGYJC,2,0,1,1,39,1,1,2,0,0,1,1,0,0,0,1,2,81.5,3107.3,0
865,3896-ZVNET,2,0,1,1,24,1,2,0,2,2,2,2,2,2,2,0,1,24.7,571.75,0
866,2845-HSJCY,2,0,1,1,14,1,2,2,0,0,1,0,0,1,0,1,0,87.25,1258.6,1
867,9617-INGJY,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,70.6,70.6,0
868,1106-HRLKZ,1,0,1,1,40,1,1,0,2,2,2,2,2,2,2,0,1,19.6,808.95,0
869,5149-QYTTU,2,0,1,1,71,1,2,2,1,1,1,1,0,0,1,1,3,95.15,6770.85,0
870,6097-EQISJ,2,0,1,1,66,1,2,2,0,1,1,0,1,1,1,1,3,102.45,6615.15,1
871,8699-ASUFO,1,1,1,0,7,1,2,2,0,0,0,0,0,0,0,1,1,74.4,527.9,1
872,6551-ZCOTS,1,1,0,0,33,1,2,0,2,2,2,2,2,2,1,1,2,24.9,847.8,0
873,5681-LLOEI,1,0,1,1,43,1,2,2,1,0,1,1,0,0,1,1,3,91.25,4013.8,0
874,1657-DYMBM,1,0,1,0,53,1,1,0,2,2,2,2,2,2,2,0,3,19.9,1110.05,0
875,8382-SHQEH,2,0,1,0,8,1,2,2,0,0,0,0,0,1,0,1,0,84.9,764.95,1
876,6467-CHFZW,1,0,1,1,47,1,2,2,0,1,0,0,1,1,0,1,0,99.35,4749.15,1
877,7586-ZATGZ,1,0,0,0,40,1,2,2,0,0,0,0,1,0,0,1,0,84.9,3369.05,0
878,1559-DTODC,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,2,25.15,468.35,0
879,5447-WZAFP,2,0,0,0,53,1,1,2,0,1,1,0,1,1,1,1,1,100.3,5200.8,0
880,2930-UOTMB,2,0,0,0,31,1,2,1,1,0,1,1,0,0,0,0,3,65.25,1994.3,1
881,8590-YFFQO,1,0,1,0,70,1,1,1,1,1,1,1,0,0,2,0,3,64.95,4523.25,0
882,1293-BSEUN,2,0,1,1,72,1,1,0,2,2,2,2,2,2,2,1,1,20.7,1482.3,0
883,8085-MSNLK,2,0,1,0,62,1,2,2,1,1,1,1,1,1,2,0,1,113.95,6891.4,0
884,6508-NJYRO,1,0,1,0,15,1,1,0,2,2,2,2,2,2,1,0,1,18.8,294.95,0
885,6140-QNRQQ,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,71.55,71.55,1
886,0936-NQLJU,2,0,1,0,41,1,1,0,2,2,2,2,2,2,2,0,3,20.65,875.55,0
887,8519-IMDHU,1,1,1,0,15,1,2,2,0,0,0,0,0,1,0,1,2,85.6,1345.55,1
888,4016-BJKTZ,2,0,0,0,25,1,2,2,0,1,1,1,1,1,2,0,0,108.9,2809.05,0
889,4981-FLTMF,2,0,1,1,57,1,2,1,1,1,0,1,0,0,0,0,2,65.2,3687.85,0
890,7636-PEPNS,2,0,1,1,58,1,1,1,0,0,0,0,0,0,1,1,1,44.1,2413.05,0
891,1732-FEKLD,2,0,0,0,54,1,2,2,0,1,1,0,1,0,1,1,2,94.75,5121.75,0
892,1142-IHLOO,2,0,0,0,51,1,1,2,0,0,0,0,1,1,1,0,3,87.55,4475.9,0
893,6169-PGNCD,2,0,0,0,57,1,1,1,1,1,1,1,1,0,2,1,3,74.3,4166.35,0
894,4186-ZBUEW,2,0,0,0,36,1,2,1,0,1,0,1,0,1,1,1,1,70.7,2511.95,0
895,6100-QQHEB,1,0,1,1,17,1,2,2,0,0,0,0,1,1,0,1,0,92.55,1515.1,1
896,2753-JMMCV,1,0,0,0,65,1,2,1,0,1,1,1,0,1,2,1,3,74.2,4805.65,0
897,4390-KYULV,1,0,1,0,3,1,1,0,2,2,2,2,2,2,0,1,3,20.55,51.15,1
898,8295-FHIVV,1,0,0,0,7,1,1,0,2,2,2,2,2,2,0,1,1,19.4,168.65,0
899,0308-GIQJT,1,1,0,0,71,1,2,2,0,1,0,1,1,1,1,0,2,105.75,7382.85,0
900,3580-GICBM,2,0,1,1,61,1,2,0,2,2,2,2,2,2,2,1,1,24.2,1445.2,0
901,4512-ZUIYL,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,70.0,153.05,1
902,9685-WKZGT,1,1,0,0,14,1,2,2,0,0,0,0,0,0,0,1,0,74.95,1036.75,1
903,2990-OGYTD,2,0,1,0,67,1,2,1,0,1,1,1,1,1,2,0,2,86.15,5883.85,0
904,2720-WGKHP,1,1,0,0,2,1,2,2,0,0,0,0,1,1,0,1,0,94.0,181.7,1
905,5158-RIVOP,2,0,1,1,11,1,1,0,2,2,2,2,2,2,2,0,3,20.9,202.3,0
906,8606-CIQUL,1,1,1,1,72,1,2,2,1,1,1,1,1,1,2,1,3,115.75,8399.15,0
907,5959-BELXA,1,1,0,0,32,1,2,2,0,0,0,0,1,1,0,1,3,96.15,3019.25,1
908,8645-KWHJO,1,0,0,0,14,0,0,1,0,0,1,1,1,1,0,1,0,55.0,771.95,0
909,6114-TCFID,2,0,0,0,29,0,0,1,1,1,0,1,0,0,1,0,3,39.5,1082.75,0
910,6946-LMSQS,1,1,1,0,25,1,2,2,1,0,0,0,0,1,1,1,0,89.05,2177.45,1
911,7382-DFJTU,1,0,0,0,18,1,1,1,0,0,1,1,0,0,0,0,3,55.2,1058.1,0
912,7632-YUTXB,2,0,1,1,25,1,1,0,2,2,2,2,2,2,1,0,1,20.05,520.1,0
913,9089-UOWJG,2,0,1,1,12,1,1,1,0,0,1,0,1,0,0,1,3,58.35,740.55,0
914,5647-FXOTP,2,1,1,0,60,1,2,2,0,1,1,0,1,1,0,1,0,105.9,6401.25,0
915,8242-SOQUO,2,1,0,0,5,1,1,2,0,1,0,0,1,0,0,1,0,84.7,392.5,0
916,9825-YCXWZ,2,1,0,0,41,1,1,2,0,0,1,1,1,1,1,1,2,101.1,4016.2,0
917,5716-EZXZN,2,0,1,1,65,1,2,2,1,1,0,1,1,0,2,1,3,99.05,6416.7,0
918,5271-DBYSJ,1,1,0,0,11,1,1,2,0,0,0,0,0,1,0,1,3,79.15,827.7,0
919,7511-YMXVQ,1,0,0,0,9,0,0,1,0,0,0,0,1,1,0,1,0,45.4,418.8,1
920,3908-BLSYF,2,0,0,0,6,1,1,2,0,0,1,0,0,1,0,0,0,83.9,497.55,1
921,5382-TEMLV,1,0,0,0,45,1,1,1,1,0,0,0,0,0,0,1,2,50.9,2298.55,0
922,9675-ICXCT,1,0,1,1,72,1,1,1,1,0,1,1,1,1,2,1,0,80.8,5728.55,0
923,2737-WFVYW,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,45.25,85.5,1
924,1338-CECEE,1,0,1,1,41,1,2,1,0,1,1,0,1,0,1,0,2,68.5,2839.95,0
925,7244-QWYHG,1,0,1,0,50,0,0,1,1,0,0,1,1,0,1,1,2,44.45,2188.45,0
926,4709-LKHYG,2,0,1,1,29,1,1,0,2,2,2,2,2,2,1,0,0,20.0,540.05,0
927,9763-PDTKK,2,0,0,0,4,1,1,2,1,0,1,1,0,1,0,1,2,94.4,387.2,1
928,4378-MYPGO,1,0,1,1,68,1,1,2,1,1,1,0,1,1,2,1,2,105.25,7173.15,0
929,3198-VELRD,2,0,1,1,3,1,2,2,0,0,0,0,0,1,0,1,2,84.75,264.85,1
930,3049-NDXFL,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,85.8,85.8,1
931,5161-UBZXI,1,0,1,1,69,1,1,2,1,1,0,1,1,1,2,1,3,106.35,7261.75,0
932,2292-XQWSV,1,0,1,1,40,0,0,1,0,1,1,1,1,1,1,0,1,60.3,2448.5,0
933,2739-CCZMB,1,0,0,1,5,1,1,0,2,2,2,2,2,2,0,0,3,20.35,122.0,0
934,0471-ARVMX,2,1,1,0,62,1,2,2,1,0,1,0,1,1,1,1,0,104.85,6312.9,0
935,5743-KHMNA,1,0,0,0,71,1,2,0,2,2,2,2,2,2,2,0,2,25.55,1898.1,0
936,8221-EQDGL,1,0,1,0,35,1,1,1,1,1,1,0,0,0,0,0,1,61.0,2130.45,0
937,0136-IFMYD,1,1,1,0,69,1,2,2,0,1,1,1,1,1,2,1,0,109.95,7634.25,0
938,5949-HGVJL,2,0,1,0,26,1,1,1,0,1,0,1,1,1,0,1,0,73.05,1959.5,0
939,2139-FQHLM,1,0,0,0,19,1,1,2,0,0,1,1,1,0,0,0,1,89.95,1682.4,0
940,2242-MFOTG,1,0,0,0,33,1,2,2,1,0,0,0,0,0,1,0,2,80.1,2603.3,0
941,5360-XGYAZ,1,0,1,1,72,0,0,1,1,1,1,1,1,1,2,1,2,65.65,4664.5,0
942,1984-GPTEH,2,0,0,0,29,1,2,0,2,2,2,2,2,2,0,0,0,25.15,702.0,0
943,6734-PSBAW,1,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,2,23.55,1723.95,0
944,5947-SGKCL,2,0,1,1,15,1,2,2,0,1,1,0,1,1,0,1,2,105.35,1559.25,0
945,2272-WUSPA,2,0,1,0,72,1,2,2,1,1,1,0,1,1,2,1,0,110.75,7751.7,0
946,8058-DMYRU,1,1,0,0,54,1,2,2,0,1,0,0,0,1,0,1,0,90.05,4931.8,0
947,9681-OXGVC,2,0,0,0,5,1,2,2,0,0,1,0,1,1,0,1,0,100.5,514.0,1
948,1767-CJKBA,1,0,0,0,66,1,2,0,2,2,2,2,2,2,2,0,1,25.1,1697.7,0
949,6765-MBQNU,2,0,1,0,26,1,2,0,2,2,2,2,2,2,1,0,1,26.0,684.05,0
950,5035-PGZXH,2,0,0,0,56,1,2,2,0,1,1,0,1,1,1,1,0,106.8,5914.4,0
951,3724-BSCVH,1,0,1,1,10,1,1,0,2,2,2,2,2,2,1,0,1,20.45,242.4,0
952,5429-LWCMV,2,0,0,0,12,1,2,2,0,1,0,0,0,1,0,1,0,89.15,1057.55,0
953,2599-CIPQE,1,0,1,1,71,1,1,2,1,1,1,1,1,1,2,0,3,109.3,7782.85,0
954,2302-ANTDP,2,1,1,0,48,1,2,2,1,1,1,1,1,1,0,0,0,117.45,5438.9,1
955,5730-DBDSI,1,0,0,0,66,1,1,0,2,2,2,2,2,2,2,0,2,19.7,1253.8,0
956,1227-UDMZR,2,0,1,0,72,1,2,1,1,1,1,1,1,1,2,1,2,91.15,6637.9,0
957,8510-BBWMU,2,0,0,0,41,1,1,0,2,2,2,2,2,2,1,1,1,19.75,806.95,0
958,1488-SYSFC,1,0,1,1,31,1,1,0,2,2,2,2,2,2,0,1,0,20.65,702.05,0
959,6856-RAURS,2,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,1,74.9,136.05,0
960,0265-EDXBD,1,1,1,0,32,1,2,2,0,0,0,0,0,0,0,1,0,74.9,2303.35,1
961,1899-VXWXM,1,0,0,0,48,1,2,2,0,1,1,0,1,1,1,1,3,106.1,5082.8,1
962,5260-UMPWX,2,0,1,1,26,1,1,0,2,2,2,2,2,2,0,1,3,20.25,493.95,0
963,6075-QMNRR,2,0,0,0,52,1,1,1,1,0,0,0,0,0,0,1,2,49.75,2535.55,0
964,4529-CKBCL,2,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,80.2,146.05,1
965,0475-RIJEP,1,0,0,0,43,1,2,2,0,1,0,0,0,0,0,1,0,77.85,3365.85,1
966,5896-NPFWW,1,0,1,1,3,1,1,1,0,0,1,0,0,0,0,1,0,50.15,168.15,1
967,9200-NLNPD,1,0,1,0,56,0,0,1,0,0,1,1,1,1,1,1,2,54.05,2959.8,0
968,8111-SLLHI,1,1,1,0,39,1,2,2,0,1,1,0,1,1,0,1,0,105.65,4284.8,1
969,9867-XOBQA,2,0,0,1,21,0,0,1,1,1,1,1,1,0,2,0,1,53.15,1183.2,0
970,4323-OHFOW,2,1,1,0,70,1,2,2,0,1,0,1,1,1,1,1,2,105.55,7195.35,0
971,7554-AKDQF,2,0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,1,45.65,323.45,0
972,2789-CZANW,2,0,1,1,64,1,2,2,1,1,0,1,1,1,2,0,2,110.3,6997.3,0
973,3528-HFRIQ,1,1,1,0,71,0,0,1,0,1,1,0,1,1,0,1,2,52.3,3765.05,0
974,0114-IGABW,2,0,1,0,71,0,0,1,0,1,1,1,1,1,2,0,2,58.25,4145.9,0
975,1017-FBQMM,2,0,1,1,62,1,2,2,0,1,0,1,1,1,1,1,3,106.05,6703.5,0
976,6616-AALSR,2,0,1,1,65,1,2,2,1,0,1,0,1,1,2,1,3,104.3,6725.3,0
977,2074-GKOWZ,1,0,1,1,2,1,1,2,0,0,0,0,1,1,0,1,2,89.55,185.55,1
